timestamp,motor_temp,voltage,pressure,flow_rate,vibration,current,risk,status
2026-05-18 16:11:44,108.68,185,78.76,4.2,3,13,55,FAILURE
2026-05-18 16:11:49,120,185,78.76,4.2,3,13,55,FAILURE
2026-05-18 16:11:54,107.25,185,66.4,4.2,2.47,13,55,RECOVERY
2026-05-18 16:11:59,94.53,185,50,4.2,1.69,13,55,RECOVERY
2026-05-18 16:12:04,91.04,185,54.12,4.2,1.68,13,55,NORMAL
2026-05-18 16:12:09,88.66,185,58.0,4.2,1.74,13,55,NORMAL
2026-05-18 16:12:14,85.81,185,61.46,4.2,1.62,13,55,NORMAL
2026-05-18 16:12:19,83.42,185,64.49,4.2,1.66,13,55,NORMAL
2026-05-18 16:12:24,81.66,185,66.06,4.2,1.6,13,55,NORMAL
2026-05-18 16:12:30,84.4,185,68.43,4.2,1.6,13,55,WARNING
2026-05-18 16:12:35,89.19,185,72.92,4.2,1.6,13,55,WARNING
2026-05-18 16:12:40,91.87,185,75.97,4.2,1.6,13,55,WARNING
2026-05-18 16:12:45,111.16,185,75.97,4.2,2.8,13,55,FAILURE
2026-05-18 16:12:50,120,185,75.97,4.2,3,13,55,FAILURE
2026-05-18 16:12:55,107.7,185,59.71,4.2,2.3,13,55,RECOVERY
2026-05-18 16:13:00,93.76,185,50,4.2,1.74,13,55,RECOVERY
2026-05-18 16:13:05,89.99,185,53.98,4.2,1.73,13,55,NORMAL
2026-05-18 16:13:10,86.65,185,57.67,4.2,1.75,13,55,NORMAL
2026-05-18 16:13:15,84.08,185,61.99,4.2,1.62,13,55,NORMAL
2026-05-18 16:13:20,82.91,185,64.91,4.2,1.63,13,55,NORMAL
2026-05-18 16:13:25,81.94,185,66.31,4.2,1.64,13,55,NORMAL
2026-05-18 16:13:30,86.01,185,69.26,4.2,1.64,13,55,WARNING
2026-05-18 16:13:35,88.95,185,72.67,4.2,1.64,13,55,WARNING
2026-05-18 16:13:40,92.18,185,75.81,4.2,1.64,13,55,WARNING
2026-05-18 16:13:45,110.24,185,75.81,4.2,3,13,55,FAILURE
